DP ID,DP Name,Source Framework,Module / Section,ESG Pillar,Topic,Data Type,Always Disclose,Materiality Required,Mapped Frameworks,Cross-Framework Bridge,De-duplication Notes,Is Canonical,Phased-in,Phased-in Details,Response Format,Schema / Unit,Standard Reference,Tonality Requirement,Trigger Condition,Completion Status,Assurance Level,Calculation Standard,Comparative Period Required,Disaggregation Dimensions,Disaggregation Required,Framework Schema Variants,Framework Unit Variants,Metric Count
ESRS-1-PAR-26,Disclosure Obligation: All Material DRs for Material Topics,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: all DRs from material ESRS standards necessary for fair presentation,ESRS 1 par. 26,Comprehensive and structured. Do not cherry-pick DRs within a material topic.,Triggered when any sustainability topic is assessed as material under Para 22/25. Requires disclosure of all information in the relevant standard necessary for fair presentation.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-29,Information Scope: Always-Disclose DRs (ESRS 2 + Minimum Topical),ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: mandatory ESRS 2 disclosures + minimum topical DRs regardless of materiality,ESRS 1 par. 29,Mandatory and unconditional. These disclosures cannot be omitted regardless of materiality assessment conclusions.,ESRS 2 in full + specific topical DRs marked as always-disclose must be reported irrespective of the materiality assessment outcome for any topic.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-31,Phase-in Relief: Deferred Obligations for Specific DRs,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,No,No,,,,Yes,Yes,Phase-in applies per Appendix C of ESRS 1. Year 1 companies may omit certain DRs. Years 2–3 progressively add requirements. Always-disclose DRs (Para 29) are not eligible for phase-in.,Narrative,Narrative: identification of applicable phase-in provisions and explanation of which DRs are deferred,ESRS 1 par. 31; Appendix C,Transparent about what is being deferred and under which provision. Must not create impression that the information is not material.,Available to companies in their first 1–3 years of CSRD application. Specific DRs listed in Appendix C may be deferred. Company must disclose which reliefs are being used.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-32,Materiality Evidence Standard: Reasonable and Supportable Conclusions,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: documented evidence basis for materiality conclusions,ESRS 1 par. 32,"Evidential and defensible. Each conclusion must reference specific facts, data or stakeholder input.",Applies to every materiality conclusion — both inclusions (material) and exclusions (not material). Evidence must be available and defensible.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-35,Annual Review of Materiality Assessment,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: description of annual review process and any changes to materiality conclusions,ESRS 1 par. 35,"Process-oriented. Describe what changed, what was reviewed, and what conclusions were maintained or revised.","Required at least annually, coinciding with each reporting cycle. Must be triggered earlier if significant changes to business activities, stakeholder context or regulatory environment occur.",,Limited Assurance,,No,,No,,,
ESRS-1-PAR-38,Materiality Outcome: List of Material IROs,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"GRI, IFRS S2, TCFD","GRI 3-2 (List of material topics). TCFD Strategy a (climate-related risks and opportunities). IFRS S1 para. 18 (sustainability-related risks and opportunities). All frameworks require a disclosed output list, but scope differs: GRI is topic-level; TCFD/IFRS S2 is climate only; ESRS covers all E, S and G topics through dual lens.",The ESRS IRO list is the broadest of all frameworks. GRI material topics are a subset. TCFD/IFRS climate R&O are a subset. One master ESRS IRO list can generate all required outputs with appropriate filtering and reframing.,Yes,No,,Mixed,"Structured list of material impacts, risks and opportunities by topic, with supporting rationale",ESRS 1 par. 38,Structured and specific. Name the actual IROs — do not describe process steps only. Each IRO should be identifiable to a topic and perspective (impact or financial or both).,Required output of the materiality assessment process. Must be disclosed as part of ESRS 2 IRO-1. Drives the full scope of the sustainability statement.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-39,Impact Materiality: Actual and Potential Impacts on People and Environment,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,GRI,GRI 3-3 (Management of material topics — impact identification). OECD Guidelines for MNEs (due diligence on impacts). UN Guiding Principles on Business and Human Rights (salient issues). Impact materiality is the closest analogue in ESRS to the GRI/UNGPs impact due diligence lens.,"GRI 3-3 covers impact identification for material topics. ESRS goes further by requiring systematic coverage of all ESRS topics through the IRO lens, not just self-selected material topics. GRI impact materiality and ESRS impact materiality are conceptually aligned but ESRS scope is broader.",Yes,No,,Narrative,"Narrative: description of actual and potential impacts, positive and negative, own operations and value chain",ESRS 1 par. 39,Descriptive and evidence-based. Name specific impacts. Distinguish actual from potential. Do not limit to own operations.,Required for the impact materiality perspective of the dual materiality assessment. Covers own operations and upstream/downstream value chain.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-40,Impact Materiality Criteria: Severity and Likelihood,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,"Narrative: severity assessment (scale, scope, irremediability) + likelihood for potential impacts",ESRS 1 par. 40,Analytical and criteria-based. Must reference the three severity dimensions explicitly. Likelihood must be assessed for potential (not yet occurring) impacts.,Defines the criteria for determining whether a negative impact is material under the impact perspective. Must be applied to all negative impacts identified in Para 39.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-41,Impact Materiality: Positive Impacts and Significance Criteria,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: description of significant positive impacts on people and environment,ESRS 1 par. 41,Balanced and credible. Positive impacts must be substantiated — do not include aspirational claims without evidence of actual or potential benefit.,Applies when positive impacts have been identified in the Para 39 assessment. Significance (not severity) is the materiality criterion for positive impacts.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-43,Financial Materiality: Risks and Opportunities from Sustainability Matters,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"IFRS S1, IFRS S2, TCFD",TCFD Strategy a-b (climate-related risks and opportunities). IFRS S1 para. 9-12 (sustainability-related risks and opportunities). IFRS S2 (climate-specific risks and opportunities). Financial materiality in ESRS is conceptually equivalent to enterprise value materiality in TCFD/ISSB — the key difference is ESRS also includes access to finance and cost of capital as financial dimensions.,"TCFD/ISSB financial R&O and ESRS financial materiality assessment are largely equivalent in method and scope for climate. For non-climate topics (S1–S4, G1), ESRS financial materiality has no direct TCFD/ISSB equivalent. A TCFD/IFRS S2 financial risk/opportunity assessment can serve as the ESRS financial materiality assessment for E1, with supplementation for other topics.",Yes,No,,Narrative,"Narrative: sustainability-related financial risks and opportunities affecting financial position, performance and cash flows",ESRS 1 par. 43,Financially oriented. Connect sustainability matters to their financial effects. Use financial risk language. Reference time horizons.,Required for the financial materiality perspective of the dual materiality assessment. Covers risks and opportunities arising from sustainability matters that affect financial performance.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-44,Financial Materiality: Connections to Financial Statements,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: description of how sustainability-related risks/opportunities connect to line items in the financial statements,ESRS 1 par. 44,"Financially specific. Reference balance sheet, P&L or cash flow line items where possible. Bridge sustainability language to financial reporting language.",Applies when financially material sustainability matters have been identified under Para 43. Requires explicit connection to financial statement line items.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-45,Financial Materiality Criteria: Likelihood and Magnitude,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: likelihood and magnitude assessment for financial risks and opportunities,ESRS 1 par. 45,Analytical. Both dimensions (likelihood and magnitude) must be addressed. Reference time horizons explicitly.,Criteria for determining whether a sustainability-related risk or opportunity is financially material. Applied as part of the financial materiality assessment under Para 43.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-46,Financial Materiality: Definition of Financial Effects,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,"Narrative: classification of financial effects across financial position, performance, cash flows, access to finance and cost of capital",ESRS 1 par. 46,Definitional and structured. Map identified risks/opportunities to the relevant financial effect dimension(s).,Definitional requirement for the financial materiality assessment. Establishes the five dimensions of financial effect that must be considered.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-48,Topics Can Be Material Under Both Perspectives Simultaneously,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: identification of topics material under both impact and financial perspectives,ESRS 1 par. 48,"Clarifying and structured. Where a topic is material under both lenses, explicitly state so and describe the nature of each type of materiality separately.",Applies when a sustainability topic is assessed as material under both the impact and financial perspectives. The two perspectives are not mutually exclusive.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-49,Interdependencies: Impacts Generate Financial Risks and Opportunities,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: description of how the company's impacts connect to and generate its sustainability-related financial risks and opportunities,ESRS 1 par. 49,Causal and connected. Describe the mechanism by which an impact creates a financial risk or opportunity. Avoid treating the two perspectives as unrelated silos.,Applies where impacts identified under the impact perspective generate or could generate financial risks or opportunities. Requires explicit linkage in the disclosure.,,Limited Assurance,,No,,No,,,
ESRS-2-BP-1,Basis for Preparation — General basis for sustainability statement,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: ESRS 2 BP-1 (basis for preparation) can reuse TNFD General Requirements-style disclosures on scope, boundary, reporting period, and approach for nature-related reporting, including LEAP scoping decisions. Use TNFD scoping/boundary statements as the nature module within the broader ESRS BP-1 basis statement.","If TNFD has an explicit reporting boundary and scope narrative (entities, value chain, geographies, time horizon), reuse it for BP-1 and harmonise boundary definitions across ESRS and TNFD.",Yes,No,,Narrative,"Narrative description of reporting scope, consolidation basis, reporting period, and methodology choices",ESRS 2 par. 9–12 (BP-1),"Technical and declarative. State scope and boundary clearly. Reference ESRS 1 general requirements where applicable. Describe any entity-specific approaches or departures from standard methods. Use neutral, audit-ready language.",Always required (ESRS 2 mandatory).,Not Started,Limited Assurance,,No,,No,"TNFD: Often describes LEAP scope and reporting boundary; ESRS requires explicit sustainability statement basis, consolidation scope, and reporting period details.",,
ESRS-2-BP-2,Basis for Preparation — Disclosures in relation to specific circumstances,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: ESRS 2 BP-2 (specific circumstances / omissions / phase-ins) is supported by TNFD LEAP scoping guidance: define LEAP scope up front (geographies, business lines, value chain segments) acknowledging cost/time/data constraints; document stakeholder engagement and third‑party expert use; and treat LEAP as iterative/repeatable. Reuse these scoping decisions as the rationale/evidence for any ESRS basis exceptions, estimation limits, and phased-in disclosures, ensuring transparency about constraints and iteration plans.","Use one consolidated ‘scope & constraints’ memo (LEAP scope + data limitations + iteration plan) to satisfy both TNFD transparency expectations and ESRS BP-2 explanations for exclusions, estimates, and phased-in application.",Yes,No,,Narrative,"Narrative disclosure of specific circumstances affecting reporting (e.g. transitional provisions, non-availability of data, entity-specific metrics)",ESRS 2 par. 17 (BP-2),Explanatory and exception-based. Clearly state what specific circumstance applies and how it affects disclosures. Be specific — vague statements ('data not yet available') are insufficient without timeline and remediation plan. Required where Column K override applies.,"Always required (ESRS 2 mandatory). Use whenever disclosures are affected by data availability constraints, estimation, or phased-in provisions.",Not Started,Limited Assurance,,No,,No,"TNFD: Scope statement emphasises LEAP assessment boundary and iteration; ESRS: requires explicit disclosure of circumstances, estimation uncertainty, omissions, and phased-in usage, with clear justification and forward plan.",,
ESRS-2-GOV-1,Governance — Board oversight of sustainability matters,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other, TCFD","TNFD alignment: ESRS 2 GOV-1 (board oversight) maps conceptually to TNFD Governance recommended disclosures (Governance A–C): board oversight, management role, and integration into governance structures for nature-related dependencies/impacts/risks/opportunities. Reuse TNFD governance mapping (committees, mandates, frequency, nature competence building) and reframe into ESRS governance disclosure style (roles, responsibilities, oversight mechanisms).","If TNFD governance disclosures already drafted, reuse as the nature-specific subsection within ESRS 2 GOV-1, and ensure ESRS covers the broader sustainability perimeter (not only nature).",Yes,No,,Narrative,"Narrative description of governance body composition, roles, and oversight mechanisms",ESRS 2 par. 21–26 (GOV-1),"Formal institutional voice. Describe roles, responsibilities, and processes. Use present tense. Avoid vague language — cite specific committee names, meeting frequencies, and decision-making authority.",Always required (ESRS 2 mandatory).,Not Started,Limited Assurance,,No,,No,TNFD: Governance narrative may be nature-specific; ESRS requires consolidated sustainability governance narrative with clear board/AMSB accountability and reporting lines.,,
ESRS-2-GOV-2,Governance — Management role in sustainability reporting and oversight,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other, TCFD","TNFD alignment: ESRS 2 GOV-2 (management role) can leverage TNFD’s governance expectations for assigning clear management responsibility for nature-related issues, resourcing LEAP teams, using third‑party expert advice where needed, and running LEAP as an iterative enterprise process. Reuse TNFD governance RACI (roles across risk, sustainability, operations, procurement, finance) as the nature component of GOV-2.","If TNFD LEAP team structure and decision cadence exist, reuse it for GOV-2: management accountability + cross-functional involvement + expert support; ensure it is embedded in overall sustainability governance.",Yes,No,,Narrative,"Narrative describing management-level roles, reporting lines, and controls for sustainability",ESRS 2 par. 27–30 (GOV-2),Institutional and procedural. Describe roles and reporting lines clearly. Use named roles or titles rather than general descriptions. Distinguish between management oversight and board oversight.,Always required (ESRS 2 mandatory).,Not Started,Limited Assurance,,No,,No,TNFD: Management governance is nature-specific and LEAP-operational; ESRS: requires consolidated management governance for sustainability reporting with controls and escalation paths.,,
ESRS-2-GOV-3,Governance — Integration of sustainability-related performance in incentive schemes,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: ESRS 2 GOV-3 (incentives) can incorporate TNFD-aligned performance management by tying executive/management incentives to completion quality of LEAP (coverage, iteration cadence, stakeholder engagement integrity) and to outcomes reflected in TNFD Metrics & Targets (nature-related KPIs, target progress). Use TNFD metrics catalogue as candidate incentive KPIs; ensure metric definitions, units, and assurance-readiness are clear.","Reuse the same TNFD KPI dictionary (definitions, calculation standards, disaggregation rules) as the KPI specification for any sustainability-linked incentive metrics under GOV-3.",Yes,No,,Narrative,"Narrative — description of whether and how sustainability-related performance metrics are included in executive and senior management remuneration schemes; type of metric, weighting, governance body responsible",ESRS 2 par. 31–33 (GOV-3),"Factual and governance-precise. Name the incentive schemes (short-term, long-term). State specific sustainability KPIs used, their weighting in total remuneration, and the governance body that sets and monitors them. If no linkage exists, state this explicitly.",Always required (ESRS 2 mandatory).,Not Started,Limited Assurance,,No,,No,"TNFD: KPI set is nature-specific; ESRS: requires disclosure of how sustainability performance is embedded in incentive schemes (governance/process + KPI examples), potentially across broader ESG topics.",,
ESRS-2-GOV-4,Governance — Statement on due diligence,ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: ESRS 2 GOV-4 (due diligence statement) can leverage TNFD General Requirements and governance disclosures that reference due diligence processes for nature-related issues, including meaningful engagement with IPLCs and affected stakeholders. Reuse TNFD due diligence process descriptions (scope, integration with ERM, stakeholder engagement, escalation) and reframe as an ESRS due diligence statement covering sustainability matters (nature included).","If TNFD due diligence narrative exists (especially around stakeholder engagement and LEAP governance), reuse for GOV-4 and broaden to the full ESRS sustainability perimeter.",Yes,No,,Narrative,Narrative — mapping of how due diligence process is integrated into the undertaking's overall risk management and governance; reference to UN Guiding Principles on Business and Human Rights and OECD Guidelines,ESRS 2 par. 34–35 (GOV-4),"Procedural and standards-referencing. Map each step of the due diligence process (identify, prevent, mitigate, account for, communicate, remediate) to the undertaking's actual procedures. Reference UNGP and OECD Guidelines explicitly. Describe board and management roles in due diligence oversight.",Always required (ESRS 2 mandatory).,Not Started,Limited Assurance,,No,,No,TNFD: Due diligence content is often nature-specific and tied to LEAP; ESRS requires a consolidated due diligence statement and governance accountability.,,
ESRS-2-IRO-1,"Impact, Risk and Opportunity Assessment — Process for identifying and assessing material IROs",ESRS,ESRS 2,Cross-cutting,General Disclosures,Qualitative,Yes,No,"ESRS, Other, TCFD","TNFD alignment: ESRS 2 IRO-1 (IRO process) is the ESRS-wide analogue of TNFD LEAP. Use LEAP as the backbone methodology for identifying and assessing nature-related IROs; then integrate with ESRS double materiality process (impact + financial) across all sustainability matters. Key reuse: LEAP scoping, interface inventory, dependency/impact assessment, prioritisation logic → ESRS IRO identification narrative and process controls.","If TNFD LEAP has been conducted, reuse process documentation (scope, governance, data sources, stakeholder engagement, prioritisation) for ESRS 2 IRO-1; extend beyond nature to other ESRS topics as needed, but keep LEAP as the nature module within the enterprise process.",Yes,No,,Narrative,"Process description — methodology, scope, data sources, stakeholder engagement, frequency, and outputs of IRO identification and assessment",ESRS 2 par. 53–60 (IRO-1),"Methodological and process-oriented. Describe the steps, criteria, and tools used. Reference any external standards or consultants used. Distinguish between impact materiality and financial materiality processes. Use active voice and specific verbs (e.g. 'the company assessed', 'the process involves').",Always required (ESRS 2 mandatory). This is the core ‘how we did materiality/IRO assessment’ disclosure.,Not Started,Limited Assurance,,No,,No,"TNFD: Method is LEAP with nature-specific tools; ESRS: requires explicit double materiality framing, coverage of all sustainability topics, and linkage to ESRS topical materiality outcomes.",,
